Date,S&P,currency,gold,kospi,kospi_shift
2014-04-10,1833.0799560546875,1035.1099853515625,1320.0999755859375,2008.6099853515625,1997.43994140625
2014-04-11,1815.68994140625,1038.239990234375,1318.699951171875,1997.43994140625,1997.02001953125
2014-04-14,1830.6099853515625,1038.93994140625,1327.199951171875,1997.02001953125,1992.27001953125
2014-04-15,1842.97998046875,1040.9100341796875,1300.0,1992.27001953125,1992.2099609375
2014-04-16,1862.31005859375,1040.199951171875,1303.0999755859375,1992.2099609375,1992.050048828125
2014-04-17,1864.8499755859373,1036.4300537109375,1293.4000244140625,1992.050048828125,2004.280029296875
2014-04-18,1864.8499755859373,1039.27001953125,1293.4000244140625,2004.280029296875,1999.219970703125
2014-04-21,1871.8900146484373,1037.5999755859375,1288.0,1999.219970703125,2004.219970703125
2014-04-22,1879.550048828125,1038.4100341796875,1280.5999755859375,2004.219970703125,2000.3699951171875
2014-04-23,1875.3900146484373,1039.510009765625,1284.199951171875,2000.3699951171875,1998.3399658203125
2014-04-24,1878.6099853515625,1038.5999755859375,1290.5,1998.3399658203125,1971.6600341796875
2014-04-25,1863.4000244140625,1038.699951171875,1300.699951171875,1971.6600341796875,1969.260009765625
2014-04-28,1869.4300537109373,1039.699951171875,1298.9000244140625,1969.260009765625,1964.77001953125
2014-04-29,1878.3299560546875,1033.43994140625,1296.0,1964.77001953125,1961.7900390625
2014-04-30,1883.949951171875,1029.43994140625,1295.5999755859375,1961.7900390625,1959.43994140625
2014-05-01,1883.6800537109373,1032.4000244140625,1283.0999755859375,1961.7900390625,1959.43994140625
2014-05-02,1881.1400146484373,1030.7099609375,1302.5999755859375,1959.43994140625,1939.8800048828125
2014-05-05,1884.6600341796875,1029.0,1309.0,1959.43994140625,1939.8800048828125
2014-05-06,1867.719970703125,1029.0999755859375,1308.300048828125,1959.43994140625,1939.8800048828125
2014-05-07,1878.2099609375,1025.510009765625,1288.5999755859375,1939.8800048828125,1950.5999755859373
2014-05-08,1875.6300048828125,1022.9199829101562,1287.4000244140625,1950.5999755859373,1956.550048828125
2014-05-09,1878.47998046875,1021.9099731445312,1287.300048828125,1956.550048828125,1964.93994140625
2014-05-12,1896.6500244140625,1023.0999755859376,1295.5999755859375,1964.93994140625,1982.9300537109373
2014-05-13,1897.449951171875,1023.22998046875,1294.5999755859375,1982.9300537109373,2010.8299560546875
2014-05-14,1888.530029296875,1022.5999755859376,1305.699951171875,2010.8299560546875,2010.199951171875
2014-05-15,1870.8499755859373,1027.739990234375,1293.5,2010.199951171875,2013.43994140625
2014-05-16,1877.8599853515625,1028.239990234375,1293.300048828125,2013.43994140625,2015.1400146484373
2014-05-19,1885.0799560546875,999.8300170898438,1293.699951171875,2015.1400146484373,2011.260009765625
2014-05-20,1872.8299560546875,1021.7000122070312,1294.5,2011.260009765625,2008.3299560546875
2014-05-21,1888.030029296875,1024.8599853515625,1288.0,2008.3299560546875,2015.5899658203125
2014-05-22,1892.489990234375,1025.949951171875,1294.9000244140625,2015.5899658203125,2017.1700439453125
2014-05-23,1900.530029296875,1023.97998046875,1291.5999755859375,2017.1700439453125,2010.3499755859373
2014-05-26,1900.530029296875,1024.72998046875,1291.5999755859375,2010.3499755859373,1997.6300048828125
2014-05-27,1911.9100341796875,1024.1300048828125,1265.4000244140625,1997.6300048828125,2017.06005859375
2014-05-28,1909.780029296875,1024.3800048828125,1259.300048828125,2017.06005859375,2012.260009765625
2014-05-29,1920.030029296875,1020.9000244140624,1256.300048828125,2012.260009765625,1994.9599609375
2014-05-30,1923.5699462890625,1018.5399780273438,1245.5999755859375,1994.9599609375,2002.0
2014-06-02,1924.969970703125,1020.2000122070312,1243.699951171875,2002.0,2008.56005859375
2014-06-03,1924.239990234375,1023.4000244140624,1244.300048828125,2008.56005859375,1995.47998046875
2014-06-04,1927.8800048828125,1022.2999877929688,1244.0,2008.56005859375,1995.47998046875
2014-06-05,1940.4599609375,1025.989990234375,1253.0,1995.47998046875,1990.0400390625
2014-06-06,1949.43994140625,1019.4000244140624,1252.0999755859375,1995.47998046875,1990.0400390625
2014-06-09,1951.27001953125,1019.0,1253.5,1990.0400390625,2011.800048828125
2014-06-10,1950.7900390625,1016.7899780273438,1259.800048828125,2011.800048828125,2014.6700439453125
2014-06-11,1943.8900146484373,1016.1900024414062,1260.800048828125,2014.6700439453125,2011.6500244140625
2014-06-12,1930.1099853515625,1017.5999755859376,1273.5999755859375,2011.6500244140625,1990.8499755859373
2014-06-13,1936.1600341796875,1017.3400268554688,1273.699951171875,1990.8499755859373,1993.5899658203125
2014-06-16,1937.780029296875,1017.2999877929688,1274.9000244140625,1993.5899658203125,2001.550048828125
2014-06-17,1941.989990234375,1019.5,1271.699951171875,2001.550048828125,1989.489990234375
2014-06-18,1956.97998046875,1023.760009765625,1272.4000244140625,1989.489990234375,1992.030029296875
2014-06-19,1959.47998046875,1017.8599853515624,1313.699951171875,1992.030029296875,1968.0699462890625
2014-06-20,1962.8699951171875,1019.22998046875,1316.199951171875,1968.0699462890625,1974.9200439453125
2014-06-23,1962.6099853515625,1020.5,1318.0,1974.9200439453125,1994.3499755859373
2014-06-24,1949.97998046875,1018.0900268554688,1320.9000244140625,1994.3499755859373,1981.77001953125
2014-06-25,1959.530029296875,1018.5499877929688,1322.199951171875,1981.77001953125,1995.050048828125
2014-06-26,1957.219970703125,1018.280029296875,1316.0999755859375,1995.050048828125,1988.510009765625
2014-06-27,1960.9599609375,1015.5999755859376,1319.0,1988.510009765625,2002.2099609375
2014-06-30,1960.22998046875,1013.2999877929688,1321.800048828125,2002.2099609375,1999.0
2014-07-01,1973.3199462890625,1011.0,1326.4000244140625,1999.0,2015.280029296875
2014-07-02,1974.6199951171875,1010.530029296875,1330.699951171875,2015.280029296875,2010.969970703125
2014-07-03,1985.43994140625,1008.7999877929688,1320.4000244140625,2010.969970703125,2009.6600341796875
2014-07-04,1985.43994140625,1008.719970703125,1320.4000244140625,2009.6600341796875,2005.1199951171875
2014-07-07,1977.6500244140625,1008.7999877929688,1316.5,2005.1199951171875,2006.6600341796875
2014-07-08,1963.7099609375,1010.5999755859376,1316.0,2006.6600341796875,2000.5
2014-07-09,1972.8299560546875,1010.7999877929688,1323.800048828125,2000.5,2002.8399658203125
2014-07-10,1964.6800537109373,1011.0,1338.699951171875,2002.8399658203125,1988.739990234375
2014-07-11,1967.5699462890625,1012.2000122070312,1337.0,1988.739990234375,1993.8800048828125
2014-07-14,1977.0999755859373,1018.5,1306.300048828125,1993.8800048828125,2012.719970703125
2014-07-15,1973.280029296875,1018.2000122070312,1296.9000244140625,2012.719970703125,2013.47998046875
2014-07-16,1981.5699462890625,1025.9000244140625,1299.5999755859375,2013.47998046875,2020.9000244140625
2014-07-17,1958.1199951171875,1031.0999755859375,1316.699951171875,2020.9000244140625,2019.4200439453125
2014-07-18,1978.219970703125,1028.0,1309.199951171875,2019.4200439453125,2018.5
2014-07-21,1973.6300048828125,1027.9000244140625,1313.699951171875,2018.5,2028.9300537109373
2014-07-22,1983.530029296875,1026.0,1306.0999755859375,2028.9300537109373,2028.3199462890625
2014-07-23,1987.010009765625,1022.5999755859376,1304.5,2028.3199462890625,2026.6199951171875
2014-07-24,1987.97998046875,1022.9000244140624,1290.5999755859375,2026.6199951171875,2033.8499755859373
2014-07-25,1978.3399658203125,1028.4000244140625,1303.0999755859375,2033.8499755859373,2048.81005859375
2014-07-28,1978.9100341796875,1025.0999755859375,1303.300048828125,2048.81005859375,2061.969970703125
2014-07-29,1969.949951171875,1025.6300048828125,1298.300048828125,2061.969970703125,2082.610107421875
2014-07-30,1970.0699462890625,1023.7999877929688,1294.9000244140625,2082.610107421875,2076.1201171875
2014-07-31,1930.6700439453125,1023.5999755859376,1281.300048828125,2076.1201171875,2073.10009765625
2014-08-01,1925.1500244140625,1032.3900146484375,1293.5999755859375,2073.10009765625,2080.419921875
2014-08-04,1938.989990234375,1036.699951171875,1287.699951171875,2080.419921875,2066.260009765625
2014-08-05,1920.2099609375,1032.199951171875,1284.0,2066.260009765625,2060.72998046875
2014-08-06,1920.239990234375,1026.199951171875,1306.699951171875,2060.72998046875,2054.510009765625
2014-08-07,1909.5699462890625,1032.739990234375,1310.800048828125,2054.510009765625,2031.0999755859373
2014-08-08,1931.5899658203125,1037.3599853515625,1308.9000244140625,2031.0999755859373,2039.3699951171875
2014-08-11,1936.9200439453125,1036.0,1308.5,2039.3699951171875,2041.469970703125
2014-08-12,1933.75,1030.0,1308.800048828125,2041.469970703125,2062.360107421875
2014-08-13,1946.719970703125,1026.199951171875,1312.800048828125,2062.360107421875,2063.219970703125
2014-08-14,1955.1800537109373,1029.0999755859375,1313.9000244140625,2063.219970703125,2053.1298828125
2014-08-15,1955.06005859375,1020.2000122070312,1304.5,2063.219970703125,2053.1298828125
2014-08-18,1971.739990234375,1020.7000122070312,1297.699951171875,2053.1298828125,2071.139892578125
2014-08-19,1981.5999755859373,1016.7899780273438,1295.0999755859375,2071.139892578125,2072.780029296875
2014-08-20,1986.510009765625,1016.7999877929688,1293.4000244140625,2072.780029296875,2044.2099609375
2014-08-21,1992.3699951171875,1021.7000122070312,1273.699951171875,2044.2099609375,2056.699951171875
2014-08-22,1988.4000244140625,1022.7000122070312,1278.5999755859375,2056.699951171875,2060.889892578125
2014-08-25,1997.9200439453125,1020.0999755859376,1277.300048828125,2060.889892578125,2068.050048828125
2014-08-26,2000.02001953125,1019.0,1283.800048828125,2068.050048828125,2074.929931640625
2014-08-27,2000.1199951171875,1015.7000122070312,1281.9000244140625,2074.929931640625,2075.760009765625
2014-08-28,1996.739990234375,1013.2000122070312,1288.699951171875,2075.760009765625,2068.5400390625
2014-08-29,2003.3699951171875,1014.2000122070312,1285.800048828125,2068.5400390625,2067.860107421875
2014-09-01,2003.3699951171875,1013.5999755859376,1285.800048828125,2067.860107421875,2051.580078125
2014-09-02,2002.280029296875,1011.7999877929688,1263.699951171875,2051.580078125,2051.199951171875
2014-09-03,2000.719970703125,1017.5,1268.9000244140625,2051.199951171875,2056.260009765625
2014-09-04,1997.6500244140625,1019.0999755859376,1265.0999755859375,2056.260009765625,2049.409912109375
2014-09-05,2007.7099609375,1017.9000244140624,1265.800048828125,2049.409912109375,2034.1600341796875
2014-09-08,2001.5400390625,1023.5,1252.699951171875,2049.409912109375,2034.1600341796875
2014-09-09,1988.43994140625,1023.5,1246.800048828125,2049.409912109375,2034.1600341796875
2014-09-10,1995.68994140625,1033.5,1243.5,2049.409912109375,2034.1600341796875
2014-09-11,1997.449951171875,1033.5,1237.4000244140625,2034.1600341796875,2041.8599853515625
2014-09-12,1985.5400390625,1035.0,1229.9000244140625,2041.8599853515625,2035.8199462890625
2014-09-15,1984.1300048828125,1009.0999755859376,1233.5999755859375,2035.8199462890625,2042.9200439453125
2014-09-16,1998.97998046875,1037.4000244140625,1235.199951171875,2042.9200439453125,2062.610107421875
2014-09-17,2001.5699462890625,1034.9000244140625,1234.4000244140625,2062.610107421875,2047.739990234375
2014-09-18,2011.3599853515625,1033.5999755859375,1225.699951171875,2047.739990234375,2053.820068359375
2014-09-19,2010.4000244140625,1042.5999755859375,1215.300048828125,2053.820068359375,2039.27001953125
2014-09-22,1994.2900390625,1022.7999877929688,1216.800048828125,2039.27001953125,2028.9100341796875
2014-09-23,1982.77001953125,1039.800048828125,1221.0,2028.9100341796875,2035.6400146484373
2014-09-24,1998.300048828125,1038.800048828125,1218.5999755859375,2035.6400146484373,2034.1099853515625
2014-09-25,1965.989990234375,1038.699951171875,1221.199951171875,2034.1099853515625,2031.6400146484373
2014-09-26,1982.8499755859373,1042.5999755859375,1214.0999755859375,2031.6400146484373,2026.5999755859373
2014-09-29,1977.800048828125,1026.0,1217.5,2026.5999755859373,2020.0899658203125
2014-09-30,1972.2900390625,1052.199951171875,1210.5,2020.0899658203125,1991.5400390625
2014-10-01,1946.1600341796875,1053.9000244140625,1214.5999755859375,1991.5400390625,1976.1600341796875
2014-10-02,1946.1700439453125,1061.800048828125,1214.199951171875,1976.1600341796875,1968.3900146484373
2014-10-03,1967.9000244140625,1060.199951171875,1192.199951171875,1976.1600341796875,1968.3900146484373
2014-10-06,1964.8199462890625,1060.0999755859375,1206.699951171875,1968.3900146484373,1972.9100341796875
2014-10-07,1935.0999755859373,1067.9000244140625,1211.699951171875,1972.9100341796875,1965.25
2014-10-08,1968.8900146484373,1068.699951171875,1205.300048828125,1965.25,1940.9200439453125
2014-10-09,1928.2099609375,1074.0699462890625,1224.5999755859375,1965.25,1940.9200439453125
2014-10-10,1906.1300048828125,1062.5,1221.0,1940.9200439453125,1927.2099609375
2014-10-13,1874.739990234375,1051.9000244140625,1229.300048828125,1927.2099609375,1929.25
2014-10-14,1877.699951171875,1065.5,1233.5999755859375,1929.25,1925.9100341796875
2014-10-15,1862.489990234375,1064.199951171875,1244.0999755859375,1925.9100341796875,1918.8299560546875
2014-10-16,1862.760009765625,1059.699951171875,1240.5,1918.8299560546875,1900.6600341796875
2014-10-17,1886.760009765625,1060.0,1238.300048828125,1900.6600341796875,1930.06005859375
2014-10-20,1904.010009765625,1063.0,1244.0,1930.06005859375,1915.280029296875
2014-10-21,1941.280029296875,1054.9000244140625,1251.0,1915.280029296875,1936.969970703125
2014-10-22,1927.1099853515625,1054.0999755859375,1244.800048828125,1936.969970703125,1931.6500244140625
2014-10-23,1950.8199462890625,1052.199951171875,1228.5,1931.6500244140625,1925.68994140625
2014-10-24,1964.5799560546875,1058.4000244140625,1231.199951171875,1925.68994140625,1931.969970703125
2014-10-27,1961.6300048828125,1055.5999755859375,1229.0999755859375,1931.969970703125,1925.6800537109373
2014-10-28,1985.050048828125,1049.510009765625,1229.199951171875,1925.6800537109373,1961.1700439453125
2014-10-29,1982.300048828125,1045.56005859375,1224.300048828125,1961.1700439453125,1958.9300537109373
2014-10-30,1994.6500244140625,1053.0999755859375,1198.0999755859375,1958.9300537109373,1964.4300537109373
2014-10-31,2018.050048828125,1053.800048828125,1171.0999755859375,1964.4300537109373,1952.969970703125
2014-11-03,2017.81005859375,1051.199951171875,1169.4000244140625,1952.969970703125,1935.18994140625
2014-11-04,2012.0999755859373,1081.5999755859375,1167.4000244140625,1935.18994140625,1931.4300537109373
2014-11-05,2023.5699462890625,1076.9000244140625,1145.4000244140625,1931.4300537109373,1936.47998046875
2014-11-06,2031.2099609375,1088.5,1142.300048828125,1936.47998046875,1939.8699951171875
2014-11-07,2031.9200439453125,1089.9000244140625,1169.5999755859375,1939.8699951171875,1958.22998046875
2014-11-10,2038.260009765625,1064.4000244140625,1159.5999755859375,1958.22998046875,1963.0
2014-11-11,2039.6800537109373,1087.4000244140625,1162.800048828125,1963.0,1967.27001953125
2014-11-12,2038.25,1095.300048828125,1158.9000244140625,1967.27001953125,1960.510009765625
2014-11-13,2039.3299560546875,1093.5,1161.0999755859375,1960.510009765625,1945.1400146484373
2014-11-14,2039.8199462890625,1095.4000244140625,1185.0,1945.1400146484373,1943.6300048828125
2014-11-17,2041.3199462890625,1100.0,1183.0,1943.6300048828125,1967.010009765625
2014-11-18,2051.800048828125,1100.0999755859375,1196.699951171875,1967.010009765625,1966.8699951171875
2014-11-19,2048.719970703125,1100.4000244140625,1193.5999755859375,1966.8699951171875,1958.0400390625
2014-11-20,2052.75,1113.0999755859375,1190.699951171875,1958.0400390625,1964.8399658203125
2014-11-21,2063.5,1111.9000244140625,1197.5,1964.8399658203125,1978.5400390625
2014-11-24,2069.409912109375,1111.699951171875,1195.5,1978.5400390625,1980.2099609375
2014-11-25,2067.030029296875,1113.5,1197.0999755859375,1980.2099609375,1980.8399658203125
2014-11-26,2072.830078125,1107.9000244140625,1196.5999755859375,1980.8399658203125,1982.0899658203125
2014-11-27,2072.830078125,1102.5,1196.5999755859375,1982.0899658203125,1980.780029296875
2014-11-28,2067.56005859375,1099.0999755859375,1175.199951171875,1980.780029296875,1965.219970703125
2014-12-01,2053.43994140625,1088.5,1218.0,1965.219970703125,1965.8299560546875
2014-12-02,2066.550048828125,1108.5999755859375,1199.199951171875,1965.8299560546875,1969.9100341796875
2014-12-03,2074.330078125,1113.2099609375,1208.5,1969.9100341796875,1986.6099853515625
2014-12-04,2071.919921875,1114.699951171875,1207.5,1986.6099853515625,1986.6199951171875
2014-12-05,2075.3701171875,1110.1400146484375,1190.0999755859375,1986.6199951171875,1978.949951171875
2014-12-08,2060.31005859375,1119.5999755859375,1194.699951171875,1978.949951171875,1970.949951171875
